Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,17.320000,17.940001,17.120001,17.820000,5.412752,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,5.585886,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,5.707385,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,5.807623,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,5.904819,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,5.822808,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,5.822808,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,6.202492,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,6.219883,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,6.269418,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,6.182729,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,6.294188,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,6.383971,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,6.281802,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,6.284897,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,6.179634,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,6.034121,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,6.052696,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,6.058889,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,6.114618,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,6.157961,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,6.253939,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,6.269418,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,6.167249,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,6.148673,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,6.219883,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,6.170346,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,6.204402,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,6.145577,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,6.210595,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,6.281802,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,6.213689,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,6.012450,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,6.024833,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,5.832881,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,5.845264,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,5.736904,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,5.609968,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,5.820497,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,5.681177,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,5.600679,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,5.520184,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,5.325134,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,5.229158,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,5.080551,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,4.925751,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,4.984575,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,5.000053,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,5.071263,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,5.006247,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,4.990767,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,4.764758,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,4.922654,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,4.941230,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,4.690454,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,4.644013,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,4.721414,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,4.879310,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,4.777143,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,4.798813,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,4.876213,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,4.972190,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,4.984575,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,4.947423,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,5.046494,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,5.080551,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,5.074359,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,5.213679,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,5.213679,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,5.164143,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,5.096030,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,5.043399,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,5.244638,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,5.204391,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,5.154855,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,5.040303,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,5.031013,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,5.154855,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,5.287983,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,5.139375,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,5.068167,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,5.247735,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,5.520184,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,5.504704,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,5.520184,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,5.303463,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,5.368480,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,5.653312,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,5.743096,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,5.631639,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,5.402534,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,5.312751,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,5.232254,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,5.260118,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,5.232254,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,5.195103,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,5.216775,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,5.430401,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,5.498511,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,5.625447,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,5.678081,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,5.650217,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,5.526377,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,5.613064,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,5.712137,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,5.736904,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,5.851457,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,5.931952,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,5.863841,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,5.928855,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,5.811209,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,5.820497,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,5.755480,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,5.721425,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,5.684272,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,5.777151,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,5.814305,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,5.740001,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,5.780249,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,5.764770,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,5.668792,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,5.594488,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,5.619256,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,5.603776,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,5.656409,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,5.702849,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,5.681177,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,5.637832,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,5.554240,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,5.845264,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,5.743096,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,5.674984,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,5.647120,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,5.724519,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,6.157961,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,6.099138,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,6.176537,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,6.281802,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,6.148673,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,6.260129,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,6.269418,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,6.318954,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,6.192017,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,6.080561,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,6.219883,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,6.052696,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,6.173441,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,6.331337,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,6.637843,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,6.535675,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,6.470660,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,6.399450,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,6.303473,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,5.907184,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,5.873129,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,5.777151,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,5.919569,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,5.374670,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,5.421112,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,5.405631,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,5.458264,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,5.334423,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,5.402534,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,5.356095,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,5.195103,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,5.219872,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,5.331328,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,5.368480,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,5.201295,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,5.213679,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,5.340616,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,5.235351,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,5.281790,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,5.238447,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,5.241544,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,5.287983,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,5.185815,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,5.108415,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,5.145566,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,5.003150,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,5.012439,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,4.860733,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,4.944327,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,4.882407,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,4.860733,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,4.965999,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,4.826678,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,4.801911,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,4.699742,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,4.749279,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,4.904078,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,4.789526,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,4.674974,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,4.678070,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,4.659493,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,4.582093,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,4.551133,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,4.551133,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,4.287972,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,4.362277,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,4.281780,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,4.399429,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,4.473733,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,4.523268,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,4.631629,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,4.631629,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,4.523268,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,4.513981,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,4.467540,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,4.368468,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,4.396332,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,4.383948,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,4.380852,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,4.489213,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,4.390140,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,4.241531,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,4.346797,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,4.207476,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,4.114595,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,4.157938,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,4.123884,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,4.027908,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,4.058868,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,4.123884,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,4.034100,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,3.956700,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,3.891683,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,4.015523,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,4.130076,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,4.331316,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,4.340605,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,4.464445,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,4.483020,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,4.458252,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,4.820486,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,4.848350,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,4.885501,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,4.894792,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,4.817389,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,5.083863,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,5.097069,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,5.433793,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,5.278634,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,5.232419,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,5.176297,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,5.344658,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,5.258827,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,5.057453,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,5.209309,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,5.407382,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,5.268732,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,5.295141,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,5.324852,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,5.291840,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,5.466804,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,5.509720,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,5.466804,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,5.843143,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,5.800225,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,6.021408,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,6.133648,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,5.902562,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,5.833238,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,5.952083,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,5.928974,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,6.037912,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,5.952083,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,5.945478,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,5.922371,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,5.711093,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,5.763913,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,5.836539,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,5.843143,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,5.895961,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,5.773817,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,5.843143,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,5.711093,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,5.509720,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,5.463502,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,5.579045,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,5.480008,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,5.387575,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,5.836539,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,5.965287,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,6.163358,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,6.232684,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,6.268997,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,6.186467,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,6.047816,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,6.272298,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,6.173262,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,6.041213,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,5.823335,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,5.707792,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,5.717696,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,5.678081,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,5.707792,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,5.674779,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,5.651672,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,5.783720,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,5.777117,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,5.717696,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,5.720997,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,5.978491,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,6.021408,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,6.305311,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,6.358131,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,6.374637,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,6.457166,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,6.774083,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,6.912734,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,6.949047,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,6.684951,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,6.704757,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,6.764179,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,6.651939,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,6.476974,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,6.552902,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,6.305311,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,6.272298,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,6.453865,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,6.503384,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,6.704757,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,6.651939,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,6.374637,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,6.648636,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,6.493480,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,6.169961,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,6.140251,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,6.622227,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,6.734469,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,6.902829,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,7.051385,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,7.031576,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,6.906131,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,7.275866,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,7.209842,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,7.539964,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,7.539964,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,7.711627,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,7.866783,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,8.107770,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,7.906398,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,7.523458,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,7.533361,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,7.163626,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,7.090998,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,6.916034,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,7.001867,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,6.648636,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,6.793890,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,7.114107,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,7.302276,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,7.028275,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,6.902829,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,6.797192,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,6.645335,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,6.678348,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,6.549600,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,6.912734,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,6.140251,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,5.971889,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,5.641767,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,5.711093,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,6.057719,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,6.731166,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,7.001867,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,6.883023,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,6.998566,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,6.618924,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,7.305577,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,7.130613,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,6.651939,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,6.156757,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,6.302011,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,5.915768,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,5.579045,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,5.483311,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,5.120176,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,5.486611,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,4.793357,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,4.961719,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,4.628295,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,4.727333,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,5.044249,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,4.902297,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,4.892394,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,4.753742,37011900
